Instance_ID,Simulation_Seed,Retry_Round,Triplet_Attempt,Protocol,Nodes,Speed_kmh,Flows,Packet_Rate_pps,Mobility_Seed,Packet_Size_Bytes,Base_Traffic_Start_s,Base_Traffic_Stop_s,Flow_Start_Stagger_s,Latest_Flow_Start_s,Latest_Flow_Stop_s,Per_Flow_Traffic_Duration_s,Aggregate_Traffic_Window_s,Sent_Packets,Received_Packets,Lost_Packets,PDR_Percent,Packet_Loss_Percent,Avg_End_to_End_Delay_ms,Avg_Jitter_ms,Throughput_kbps,Routing_Packets_Tx,Routing_Packets_Originated,Routing_Packets_Forwarded,Normalized_Routing_Load,RTR_CBR_Drop_Events,First_CBR_Send_s,Last_CBR_Send_s,First_CBR_Receive_s,Last_CBR_Receive_s,QoS_Validation
INST_3058,103058,1,1,DSDV,150,50,5,6,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,5354,2746,66.098765,33.901235,105.457785,49.209276,81.177666,19324,19324,0,3.609264,1764,20.0,289.981333333,20.166508104,292.020113447,PASS
INST_3058,103058,1,1,AOMDV,150,50,5,6,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,6843,1257,84.481481,15.518519,20.409359,5.690817,103.753972,51915,51760,155,7.586585,1254,20.0,289.981333333,20.373764496,289.950010598,PASS
INST_3059,103059,1,1,AODV,150,50,5,6,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,7848,252,96.888889,3.111111,178.198887,19.355834,118.991842,14649,14463,186,1.86659,213,20.0,289.981333333,20.302948568,289.993373415,PASS
INST_3059,103059,1,1,DSDV,150,50,5,6,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,6810,1290,84.074074,15.925926,26.916656,33.755478,103.253624,13655,13655,0,2.00514,1043,20.0,289.981333333,20.082490679,289.992853129,PASS
INST_3059,103059,1,1,AOMDV,150,50,5,6,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,7542,558,93.111111,6.888889,14.020201,2.756964,114.352251,45669,45534,135,6.05529,533,20.0,289.981333333,20.157442929,289.987071207,PASS
INST_3060,103060,1,1,AODV,150,50,5,6,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,7130,970,88.024691,11.975309,327.562825,30.567321,108.105483,20487,20361,126,2.873352,962,20.0,289.981333333,20.27337729,289.987150671,PASS
INST_3060,103060,1,1,DSDV,150,50,5,6,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,5374,2726,66.345679,33.654321,132.093729,38.745113,81.480907,18132,18132,0,3.374023,1770,20.0,289.981333333,20.157192792,298.88139682,PASS
INST_3060,103060,1,1,AOMDV,150,50,5,6,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,6882,1218,84.962963,15.037037,26.430509,29.010774,104.345292,47631,47440,191,6.921099,1171,20.0,289.981333333,20.285437875,289.986910671,PASS
INST_3061,103061,1,1,AODV,150,50,7,2,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3584,196,94.814815,5.185185,663.113936,111.395714,54.325939,26858,26686,172,7.493862,170,20.0,289.722,20.386713384,289.74576359,PASS
INST_3061,103061,1,1,DSDV,150,50,7,2,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,2792,988,73.862434,26.137566,39.112292,50.411334,42.320877,16700,16700,0,5.981375,789,20.0,289.722,20.046367884,295.486151303,PASS
INST_3061,103061,1,1,AOMDV,150,50,7,2,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3171,609,83.888889,16.111111,18.817281,13.536445,48.065724,53789,53486,303,16.962788,591,20.0,289.722,20.314956643,289.690638002,PASS
INST_3062,103062,1,1,AODV,150,50,7,2,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3501,279,92.619048,7.380952,510.69669,102.556923,53.067833,27030,26755,275,7.720651,268,20.0,289.722,20.392710085,289.763526412,PASS
INST_3062,103062,1,1,DSDV,150,50,7,2,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,2343,1437,61.984127,38.015873,185.237075,216.773719,35.514977,18941,18941,0,8.08408,919,20.0,289.722,20.128667125,293.922506781,PASS
INST_3062,103062,1,1,AOMDV,150,50,7,2,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3055,725,80.820106,19.179894,37.151136,47.942982,46.307407,51639,51313,326,16.90311,679,20.0,289.722,20.508382514,289.740679259,PASS
INST_3063,103063,1,1,AODV,150,50,7,2,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3585,195,94.84127,5.15873,305.171385,58.003487,54.341097,22202,22012,190,6.193026,184,20.0,289.722,20.407027644,289.739760014,PASS
INST_3063,103063,1,1,DSDV,150,50,7,2,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,2832,948,74.920635,25.079365,36.348127,21.307271,42.927193,16833,16833,0,5.943856,729,20.0,289.722,24.157343507,294.975612743,PASS
INST_3063,103063,1,1,AOMDV,150,50,7,2,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3280,500,86.772487,13.227513,18.62715,9.454772,49.717936,53755,53561,194,16.38872,482,20.0,289.722,20.663192832,289.734139825,PASS
INST_3064,103064,1,1,AODV,150,50,7,2,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3639,141,96.269841,3.730159,316.665791,65.111798,55.159624,19069,18875,194,5.240176,129,20.0,289.722,20.367107594,289.727536838,PASS
INST_3064,103064,1,1,DSDV,150,50,7,2,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3071,709,81.243386,18.756614,68.781942,117.137184,46.549933,13230,13230,0,4.308043,518,20.0,289.722,20.082590679,289.727796838,PASS
INST_3064,103064,1,1,AOMDV,150,50,7,2,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3475,305,91.931217,8.068783,15.575616,6.403618,52.673728,47536,47317,219,13.679424,296,20.0,289.722,20.453648175,289.728076838,PASS
INST_3065,103065,1,1,AODV,150,50,7,2,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3568,212,94.391534,5.608466,232.291777,56.641347,54.083413,17579,17481,98,4.92685,211,20.0,289.722,20.453835391,289.740419242,PASS
INST_3065,103065,1,1,DSDV,150,50,7,2,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,2889,891,76.428571,23.571429,45.365766,19.101104,43.791194,15949,15949,0,5.520595,693,20.0,289.722,20.157232792,291.784525532,PASS
INST_3065,103065,1,1,AOMDV,150,50,7,2,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,3780,3411,369,90.238095,9.761905,39.896097,55.857617,51.703621,47579,47378,201,13.948695,349,20.0,289.722,20.528490189,289.735176598,PASS
INST_3066,103066,1,1,AODV,150,50,7,3,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,5253,417,92.645503,7.354497,735.243068,90.020623,79.624487,32963,32753,210,6.275081,408,20.0,289.888666667,20.422621285,299.599056268,PASS
INST_3066,103066,1,1,DSDV,150,50,7,3,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,3975,1695,70.10582,29.89418,203.219955,229.743557,60.252681,18055,18055,0,4.542138,1285,20.0,289.888666667,20.045967884,290.087273622,PASS
INST_3066,103066,1,1,AOMDV,150,50,7,3,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,4815,855,84.920635,15.079365,17.178709,9.981177,72.985323,53903,53621,282,11.194808,841,20.0,289.888666667,20.322606541,289.913796763,PASS
INST_3067,103067,1,1,AODV,150,50,7,3,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,5497,173,96.948854,3.051146,262.893829,50.322241,83.323016,27654,27289,365,5.030744,168,20.0,289.888666667,20.510317094,289.924770062,PASS
INST_3067,103067,1,1,DSDV,150,50,7,3,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,3497,2173,61.675485,38.324515,146.214338,75.628718,53.007201,20141,20141,0,5.759508,1343,20.0,289.888666667,20.128726951,297.456168289,PASS
INST_3067,103067,1,1,AOMDV,150,50,7,3,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,4636,1034,81.763668,18.236332,19.543868,9.865662,70.272058,52470,52050,420,11.317947,989,20.0,289.888666667,20.565509793,289.913833845,PASS
INST_3068,103068,1,1,AODV,150,50,7,3,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,5194,476,91.604938,8.395062,276.330381,55.181619,78.73017,27041,26846,195,5.206199,412,20.0,289.888666667,20.460363457,289.900506499,PASS
INST_3068,103068,1,1,DSDV,150,50,7,3,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,4020,1650,70.899471,29.100529,120.351322,48.993572,60.934787,18676,18676,0,4.645771,1068,20.0,289.888666667,20.165768458,298.51461125,PASS
INST_3068,103068,1,1,AOMDV,150,50,7,3,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,4890,780,86.243386,13.756614,17.943598,7.714743,74.122166,53649,53429,220,10.971166,762,20.0,289.888666667,20.759982003,289.900966295,PASS
INST_3069,103069,1,1,AODV,150,50,7,3,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,5497,173,96.948854,3.051146,178.92118,32.978687,83.323016,20646,20423,223,3.755867,164,20.0,289.888666667,20.173135419,290.703290505,PASS
INST_3069,103069,1,1,DSDV,150,50,7,3,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,4682,988,82.574956,17.425044,100.910901,69.819111,70.969322,15058,15058,0,3.216147,802,20.0,289.888666667,20.083670679,299.053892179,PASS
INST_3069,103069,1,1,AOMDV,150,50,7,3,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,5173,497,91.234568,8.765432,29.878982,32.978048,78.411854,48181,47928,253,9.313938,487,20.0,289.888666667,20.132859813,289.894183508,PASS
INST_3070,103070,1,1,AODV,150,50,7,3,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,5375,295,94.797178,5.202822,319.134158,38.908147,81.473751,20469,20338,131,3.808186,281,20.0,289.888666667,20.258950327,289.912928161,PASS
INST_3070,103070,1,1,DSDV,150,50,7,3,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,4533,1137,79.94709,20.05291,30.590709,17.875429,68.710793,16256,16256,0,3.586146,985,20.0,289.888666667,20.156712792,299.554729863,PASS
INST_3070,103070,1,1,AOMDV,150,50,7,3,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,5670,5180,490,91.358025,8.641975,15.823104,4.808855,78.517959,47191,46981,210,9.110232,468,20.0,289.888666667,20.334991299,289.900885954,PASS
INST_3071,103071,1,1,AODV,150,50,7,4,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,7289,271,96.415344,3.584656,314.855381,40.608574,110.485986,26149,25987,162,3.587461,226,20.0,289.972,20.144792189,291.387525781,PASS
INST_3071,103071,1,1,DSDV,150,50,7,4,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,4779,2781,63.214286,36.785714,258.17197,175.471781,72.439639,19949,19949,0,4.174304,1715,20.0,289.972,20.045527884,285.023441672,PASS
INST_3071,103071,1,1,AOMDV,150,50,7,4,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,6430,1130,85.05291,14.94709,16.635477,8.123852,97.465343,53099,52873,226,8.258009,1107,20.0,289.972,20.299840992,289.940518002,PASS
INST_3072,103072,1,1,AODV,150,50,7,4,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,6919,641,91.521164,8.478836,413.282497,50.75711,104.87756,32974,32695,279,4.765718,622,20.0,289.972,20.458531133,290.008983515,PASS
INST_3072,103072,1,1,DSDV,150,50,7,4,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,4414,3146,58.386243,41.613757,315.387074,261.676469,66.907002,19827,19827,0,4.491844,1819,20.0,289.972,20.128947125,298.553743616,PASS
INST_3072,103072,1,1,AOMDV,150,50,7,4,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,6176,1384,81.693122,18.306878,31.51449,25.547614,93.615235,52255,51898,357,8.460978,1319,20.0,289.972,20.545837302,289.999249626,PASS
INST_3073,103073,1,1,AODV,150,50,7,4,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,7131,429,94.325397,5.674603,136.723088,27.460462,108.091036,23152,22983,169,3.246669,353,20.0,289.972,20.462313304,289.984019836,PASS
INST_3073,103073,1,1,DSDV,150,50,7,4,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,5273,2287,69.748677,30.251323,89.408574,55.060009,79.927645,19050,19050,0,3.612744,1507,20.0,289.972,20.165908104,296.307251816,PASS
INST_3073,103073,1,1,AOMDV,150,50,7,4,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,6549,1011,86.626984,13.373016,23.022012,7.520107,99.269134,53826,53567,259,8.218965,1001,20.0,289.972,20.59377765,289.984200008,PASS
INST_3074,103074,1,1,AODV,150,50,7,4,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,7028,532,92.962963,7.037037,261.99864,42.51324,106.529772,25889,25623,266,3.683694,504,20.0,289.972,20.215357502,289.977536843,PASS
INST_3074,103074,1,1,DSDV,150,50,7,4,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,6085,1475,80.489418,19.510582,55.239576,49.887405,92.235865,15857,15857,0,2.605916,1031,20.0,289.972,20.082050679,297.344503197,PASS
INST_3074,103074,1,1,AOMDV,150,50,7,4,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,6949,611,91.917989,8.082011,20.606963,7.046853,105.332297,48196,47929,267,6.935674,591,20.0,289.972,20.271251868,289.977596843,PASS
INST_3075,103075,1,1,AODV,150,50,7,4,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,6873,687,90.912698,9.087302,561.815528,49.839308,104.180296,26297,26100,197,3.826131,660,20.0,289.972,20.415469079,289.984058988,PASS
INST_3075,103075,1,1,DSDV,150,50,7,4,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,5381,2179,71.177249,28.822751,84.849886,27.306094,81.564699,17975,17975,0,3.340457,1254,20.0,289.972,20.156832792,299.161100655,PASS
INST_3075,103075,1,1,AOMDV,150,50,7,4,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,7560,6710,850,88.756614,11.243386,15.045365,4.745579,101.709557,47150,46967,183,7.026826,828,20.0,289.972,20.391247879,289.985696301,PASS
INST_3076,103076,1,1,AODV,150,50,7,5,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,8770,680,92.804233,7.195767,600.332052,52.251112,132.934846,33121,32900,221,3.776625,666,20.0,290.022,20.18149905,296.630501906,PASS
INST_3076,103076,1,1,DSDV,150,50,7,5,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,6790,2660,71.851852,28.148148,67.478243,88.399734,102.92219,17141,17141,0,2.524448,2118,20.0,290.022,20.045727884,296.87165929,PASS
INST_3076,103076,1,1,AOMDV,150,50,7,5,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,7943,1507,84.05291,15.94709,19.331883,10.560587,120.399257,53795,53502,293,6.77263,1461,20.0,290.022,20.226427693,289.990909914,PASS
INST_3077,103077,1,1,AODV,150,50,7,5,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,8642,808,91.449735,8.550265,535.038744,54.969934,130.994634,35334,35000,334,4.088637,775,20.0,290.022,22.36870439,290.052225277,PASS
INST_3077,103077,1,1,DSDV,150,50,7,5,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,5433,4017,57.492063,42.507937,169.109926,87.314512,82.35291,19522,19522,0,3.593227,2564,20.0,290.022,20.128546998,292.554876624,PASS
INST_3077,103077,1,1,AOMDV,150,50,7,5,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,7559,1891,79.989418,20.010582,38.60298,22.813327,114.578621,53112,52696,416,7.026326,1813,20.0,290.022,20.588346033,290.046120683,PASS
INST_3078,103078,1,1,AODV,150,50,7,5,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,7831,1619,82.867725,17.132275,612.253986,48.415225,118.701571,24280,24143,137,3.100498,1580,20.0,290.022,20.505079662,290.183547011,PASS
INST_3078,103078,1,1,DSDV,150,50,7,5,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,6292,3158,66.582011,33.417989,100.850329,49.814002,95.373552,19794,19794,0,3.1459,2050,20.0,290.022,23.747465102,299.04501454,PASS
INST_3078,103078,1,1,AOMDV,150,50,7,5,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,8019,1431,84.857143,15.142857,25.704731,9.812664,121.551258,54253,54052,201,6.765557,1388,20.0,290.022,20.556546009,290.081230121,PASS
INST_3079,103079,1,1,AODV,150,50,7,5,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,8521,929,90.169312,9.830688,380.338576,40.550251,129.160527,23396,23163,233,2.745687,924,20.0,290.022,20.21145861,290.027816844,PASS
INST_3079,103079,1,1,DSDV,150,50,7,5,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,6983,2467,73.89418,26.10582,94.057947,67.766562,105.847666,17046,17046,0,2.441071,1519,20.0,290.022,20.082530679,298.527915772,PASS
INST_3079,103079,1,1,AOMDV,150,50,7,5,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,8323,1127,88.074074,11.925926,23.209103,8.806637,126.159262,49451,49126,325,5.941487,1064,20.0,290.022,20.126182394,290.027896844,PASS
INST_3080,103080,1,1,AODV,150,50,7,5,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,8408,1042,88.973545,11.026455,353.861998,34.900665,127.447684,25172,25024,148,2.993815,942,20.0,290.022,20.461001878,290.034118988,PASS
INST_3080,103080,1,1,DSDV,150,50,7,5,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,7260,2190,76.825397,23.174603,67.479043,42.861091,110.046406,16223,16223,0,2.234573,1714,20.0,290.022,20.156732792,299.185254991,PASS
INST_3080,103080,1,1,AOMDV,150,50,7,5,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,9450,8433,1017,89.238095,10.761905,17.584002,7.497974,127.826631,49110,48855,255,5.82355,972,20.0,290.022,20.915350393,290.033559294,PASS
INST_3081,103081,1,1,AODV,150,50,7,6,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,10171,1169,89.691358,10.308642,459.754983,47.386208,154.171074,35482,35202,280,3.488546,1023,20.0,290.055333333,20.31127206,292.151418383,PASS
INST_3081,103081,1,1,DSDV,150,50,7,6,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,6708,4632,59.153439,40.846561,313.69707,166.389361,101.679242,21167,21167,0,3.155486,2495,20.0,290.055333333,20.046027884,290.478876471,PASS
INST_3081,103081,1,1,AOMDV,150,50,7,6,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,9520,1820,83.950617,16.049383,35.346726,37.818928,144.303277,53699,53413,286,5.640651,1765,20.0,290.055333333,20.414753924,290.080433872,PASS
INST_3082,103082,1,1,AODV,150,50,7,6,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,10050,1290,88.624339,11.375661,281.823573,39.545072,152.336967,39619,39034,585,3.942189,1246,20.0,290.055333333,20.460474337,290.08571656,PASS
INST_3082,103082,1,1,DSDV,150,50,7,6,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,6148,5192,54.215168,45.784832,217.953764,170.522036,93.190813,20937,20937,0,3.405498,2850,20.0,290.055333333,20.127726759,298.666685677,PASS
INST_3082,103082,1,1,AOMDV,150,50,7,6,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,9430,1910,83.156966,16.843034,91.201882,41.954812,142.939065,52462,52099,363,5.563309,1885,20.0,290.055333333,20.561801293,290.030092347,PASS
INST_3083,103083,1,1,AODV,150,50,7,6,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,10177,1163,89.744268,10.255732,182.376196,26.220419,154.262022,32805,32507,298,3.223445,1098,20.0,290.055333333,20.468193585,290.073133822,PASS
INST_3083,103083,1,1,DSDV,150,50,7,6,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,7524,3816,66.349206,33.650794,100.517382,46.243114,114.048094,19217,19217,0,2.554094,2324,20.0,290.055333333,23.918729942,291.697357384,PASS
INST_3083,103083,1,1,AOMDV,150,50,7,6,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,9521,1819,83.959436,16.040564,61.525542,16.759244,144.318434,54150,53905,245,5.687428,1765,20.0,290.055333333,20.532092008,290.067352999,PASS
INST_3084,103084,1,1,AODV,150,50,7,6,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,10174,1166,89.717813,10.282187,354.781269,33.526271,154.216548,23775,23515,260,2.336839,1116,20.0,290.055333333,20.345622154,290.061230178,PASS
INST_3084,103084,1,1,DSDV,150,50,7,6,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,7112,4228,62.716049,37.283951,280.037542,88.326944,107.803036,20367,20367,0,2.863751,2093,20.0,290.055333333,20.082770679,297.550516132,PASS
INST_3084,103084,1,1,AOMDV,150,50,7,6,4,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,10171,1169,89.691358,10.308642,41.781199,10.142819,154.171074,48535,48224,311,4.771901,1120,20.0,290.055333333,20.236172825,290.062170469,PASS
INST_3085,103085,1,1,AODV,150,50,7,6,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,9782,1558,86.261023,13.738977,463.134846,44.114771,148.274648,34091,33863,228,3.485075,1482,20.0,290.055333333,20.317652196,297.281428411,PASS
INST_3085,103085,1,1,DSDV,150,50,7,6,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,8101,3239,71.43739,28.56261,96.963361,33.96302,122.794206,17953,17953,0,2.216146,1954,20.0,290.055333333,20.157392792,299.581643061,PASS
INST_3085,103085,1,1,AOMDV,150,50,7,6,5,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,11340,10067,1273,88.77425,11.22575,36.257308,30.484165,152.594652,48072,47827,245,4.775206,1222,20.0,290.055333333,20.476029127,290.066872322,PASS
INST_3086,103086,1,1,AODV,150,50,7,8,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,15120,12416,2704,82.116402,17.883598,735.684144,68.25702,188.200576,43669,43340,329,3.517155,2532,20.0,290.097,20.397247683,297.623611038,PASS
INST_3086,103086,1,1,DSDV,150,50,7,8,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,15120,8453,6667,55.906085,44.093915,484.595008,119.782015,128.12979,21694,21694,0,2.566426,3447,20.0,290.097,20.045787884,298.480888929,PASS
INST_3086,103086,1,1,AOMDV,150,50,7,8,1,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,15120,12835,2285,84.887566,15.112434,48.163345,17.752799,194.551739,53033,52748,285,4.131905,2210,20.0,290.097,20.436707398,290.132226599,PASS
INST_3087,103087,1,1,AODV,150,50,7,8,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,15120,12935,2185,85.548942,14.451058,357.823936,56.6548,196.06753,47974,47449,525,3.708852,2072,20.0,290.097,20.452505734,291.738601438,PASS
INST_3087,103087,1,1,DSDV,150,50,7,8,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,15120,8174,6946,54.060847,45.939153,210.928749,97.853475,123.900733,20722,20722,0,2.535111,4070,20.0,290.097,23.502945879,299.214243039,PASS
INST_3087,103087,1,1,AOMDV,150,50,7,8,2,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,15120,11527,3593,76.236772,23.763228,92.148908,20.556576,174.725196,52245,51877,368,4.532402,2985,20.0,290.097,20.521888199,290.116499358,PASS
INST_3088,103088,1,1,AODV,150,50,7,8,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,15120,13530,1590,89.484127,10.515873,209.931771,30.429015,205.086484,32845,32562,283,2.427568,1476,20.0,290.097,20.465123119,290.132943236,PASS
INST_3088,103088,1,1,DSDV,150,50,7,8,3,512,20.0,290.0,0.037,20.222,290.222,270.0,270.222,15120,9282,5838,61.388889,38.611111,232.845024,78.049544,140.695695,21308,21308,0,2.295626,2951,20.0,290.097,23.93766021,295.14900419,PASS
